id,category,sub-category,district,circle,village,latitude,longitude,How many times did you go to the unit until it was open?,What is the type of the road available to the unit?,How much distance should one travel from the unit to avail public transport facility? (Approx in K.M),What is the type of the mobile network available at the unit?,What are different Mobile network service providers available at the location of the unit?,What is the type of structure of the unit?,What is the type of security available for the unit?,What are the working hours of the unit?(Ex: 9.00A.M-5.A.M),What are the working days of the unit?,How many Technical staff are employed in the unit?,How many Non Technical staff are employed in the unit?,Where do you get drinking water from for using at the unit?,Where do you get water for operational purposes for the unit?,Are there toilets available for public and employees' usage at the unit?,How do you deal with the agricultural waste generated from the unit?,Are the premises of unit cleaned with disinfectant regularly?,How frequently are the premises at the unit cleaned with disinfectant in a week?,Do you have grid connection for energy supply for the unit?,How many hours per day are you facing power cuts in the unit?,What is the alternative energy source available for the unit?,How many hours do you rely on the alternative energy source in a day for the unit?,Is there landline connectivity for the unit?,Does the unit have wired internet connection?,How do you maintain records for operations of the unit?,What are the areas the unit gets support from government agencies (not for your customers)?,Do you get any support from NGO(s) for the unit?,Are you using any digital technologies that can be used in the unit?,What is the type of products stored in the unit?,How does the unit advertise about the services available?,What is the average operational cost per month to run the unit?(Excluding Salary of the Employees),What is the average cost per unit to store in the unit?(In Rupees),Which type of customers store the produce in the unit?,How does the customers transport the goods to store in the unit?,How many cubic meters are available for storage?,Do you have a cold storage facility?,How often did you need to throw away agricultural produce last week?,How do you document wastage of food?,access,road_connectivity,public_transport,mobile_connectivity,accessibility,building_type,security,infrastructure,observation,working_hours,working_days,availability,non_technical_staff,technical_staff,employability,drinking_water,water_for_operational_purposes,water,toilets,waste_management,general_cleanliness,sanitation,electricity,energy,alternate_energy,telephone,broadband,mobile,communication,records,record_maintenance,support,govt_support,ngo_support,awareness,digital_technologies,general,type,classification,advertisement,marketing,inventory_capacity,cold_storage,inventory,X,documentation,food_wastage,operational_cost,operations,cost,products,customers,transport_of_goods,logistics,specific,overall score
3478,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.60472,93.80161,0.3333,0.5,0.625,0.3333,0.5,1.0,0.0,0.0,0.8571,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,50.0,62.5,33.3333,47.0833,100.0,0.0,50.0,48.5417,0.0,85.7143,42.8571,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,23.7357,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,36.8975
3495,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.587159999999997,93.84268,0.3333,1.0,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.125,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.2857,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,50.0,16.6667,53.3333,100.0,0.0,50.0,51.6667,0.0,100.0,50.0,0.0,0.0,0.0,12.5,20.0,16.25,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,28.5714,0.0,0.0,0.0,13.7321,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,36.5268
3506,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58636,93.84283,0.3333,1.0,0.5,0.1667,0.5,1.0,0.2857,0.0,1.0,0.0,0.0,0.125,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,50.0,16.6667,53.3333,100.0,28.5714,64.2857,58.8095,0.0,100.0,50.0,0.0,0.0,0.0,12.5,20.0,16.25,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,10.875,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,37.8125
3509,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58632,93.84298000000001,0.3333,1.0,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.125,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,50.0,16.6667,53.3333,100.0,0.0,50.0,51.6667,0.0,100.0,50.0,0.0,0.0,0.0,12.5,20.0,16.25,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,10.875,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,35.6696
3514,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58585,93.84307,0.3333,1.0,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.125,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,50.0,16.6667,53.3333,100.0,0.0,50.0,51.6667,0.0,100.0,50.0,0.0,0.0,0.0,12.5,20.0,16.25,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,10.875,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,35.6696
3517,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58585,93.84311,0.3333,1.0,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.125,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,50.0,16.6667,53.3333,100.0,0.0,50.0,51.6667,0.0,100.0,50.0,0.0,0.0,0.0,12.5,20.0,16.25,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,10.875,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,35.6696
3519,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.585729999999998,93.84309,0.3333,1.0,0.5,0.1667,0.3333,1.0,0.0,0.0,1.0,0.0,0.0,0.125,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,50.0,16.6667,53.3333,100.0,0.0,50.0,51.6667,0.0,100.0,50.0,0.0,0.0,0.0,12.5,20.0,16.25,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,33.3333,13.3333,12.5,12.5,0.0,0.0,0.0,0.0,0.0,10.2083,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,35.4696
3523,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.634790000000002,93.80759,0.3333,0.5,0.6,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,50.0,60.0,33.3333,46.3333,100.0,0.0,50.0,48.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,36.9993
3563,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.54277,93.8495,0.3333,0.5,0.75,0.3333,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,50.0,75.0,33.3333,50.8333,100.0,0.0,50.0,50.4167,0.0,100.0,50.0,0.0,100.0,40.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,25.25,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,37.9143
3564,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.60472,93.85749,0.3333,0.5,0.625,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,50.0,62.5,33.3333,47.0833,100.0,0.0,50.0,48.5417,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,37.1118
3565,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.590559999999996,93.86148,0.3333,0.5,0.7,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,50.0,70.0,33.3333,49.3333,100.0,0.0,50.0,49.6667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,37.4493
3566,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.56402000000001,93.94929,0.3333,0.0,0.6,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,60.0,33.3333,31.3333,100.0,0.0,50.0,40.6667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.7493
3567,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.5711,93.83154,0.3333,0.0,0.6,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,60.0,33.3333,31.3333,100.0,0.0,50.0,40.6667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.7493
3568,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.629490000000004,93.83154,0.3333,0.0,0.6,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,60.0,33.3333,31.3333,100.0,0.0,50.0,40.6667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.7493
3569,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.64364,93.87545,0.3333,0.0,0.6,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,60.0,33.3333,31.3333,100.0,0.0,50.0,40.6667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.7493
3570,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.5764,93.85549,0.3333,0.0,0.6,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,60.0,33.3333,31.3333,100.0,0.0,50.0,40.6667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.7493
3571,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.59941,93.85549,0.3333,0.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,50.0,33.3333,28.3333,100.0,0.0,50.0,39.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.2993
3572,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.58702000000001,93.87744,0.3333,0.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,50.0,33.3333,28.3333,100.0,0.0,50.0,39.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.2993
3573,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.57817,93.85349000000001,0.3333,0.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,50.0,33.3333,28.3333,100.0,0.0,50.0,39.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.2993
3574,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.64717000000001,93.86148,0.3333,0.0,0.5,0.3333,0.5,1.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,50.0,33.3333,28.3333,100.0,0.0,50.0,39.1667,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,35.7993
3575,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.59233,93.87944,0.3333,0.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,50.0,33.3333,28.3333,100.0,0.0,50.0,39.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.2993
3576,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.567559999999997,93.87944,0.3333,0.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,50.0,33.3333,28.3333,100.0,0.0,50.0,39.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.2993
3577,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.6171,93.87345,0.3333,0.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,50.0,33.3333,28.3333,100.0,0.0,50.0,39.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.2993
3662,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Lempiya,27.63058,93.83471999999999,0.3333,1.0,0.625,0.3333,0.5,0.0,0.2857,1.0,0.8571,0.5,0.2,0.375,0.4,0.0,0.0,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.6,0.1429,0.75,0.25,0.2,0.0,1.0,0.0,0.0,0.0,33.3333,100.0,62.5,33.3333,62.0833,0.0,28.5714,14.2857,38.1845,100.0,85.7143,92.8571,20.0,50.0,32.0,37.5,40.0,38.75,0.0,0.0,133.3333,53.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,26.194,20.0,60.0,14.2857,14.2857,100.0,0.0,50.0,0.0,0.0,0.0,75.0,75.0,25.0,25.0,20.0,0.0,0.0,37.3929,34.2707
3704,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.60649,93.81957,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,39.9243
3705,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.5941,93.87345,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,39.9243
3706,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.59233,93.86346999999999,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,39.9243
3707,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.62595,93.88942,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,39.9243
3708,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.59941,93.85948,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,39.9243
